PCA1,PCA2
-0.25101854479952157,-0.20522231015804698
-0.2643730311315601,-0.28878663794590653
-0.16603366962572644,-0.280086083509612
-0.1910856382387568,-0.23213892201942402
-0.20670863868188136,-0.30596614857547866
-0.2517921963863884,-0.18585830569482553
-0.3753041743495425,-0.19974320927140507
-0.26283669265274495,-0.2752151570947131
-0.26976443399894734,-0.25082818021386555
-0.1736809958540244,-0.16691443693436014
-0.01090735122015317,-0.26520161455075997
0.11789167393359493,-0.3076447432933955
0.1311856089029626,-0.34670353755755084
0.10996988145903404,-0.3403169231256179
-0.1926696130519274,-0.29610088309070903
-0.2137233275687372,-0.33868101999953687
-0.09543712541355373,-0.3860599709468268
0.17583343130909002,-0.3956570962163034
0.2567618857224179,-0.45891124571873887
0.1862339943371361,-0.31761027761836247
-0.09346880159372585,-0.1736535646301854
-0.2798747223931676,-0.10672940375716233
-0.281626347981788,-0.054329089546259146
-0.467029572613439,0.10140766796199996
-0.37023350049129206,-0.025977053548285937
-0.1512895604842964,-0.17409360599199272
-0.33257740489590865,-0.05815050538282951
-0.11626068656682916,-0.10525681372890543
-0.19356132795483513,-0.18416784426414234
-0.29712003972448225,-0.10881003281883243
-0.32163606706266645,-0.16567988120721605
-0.36429212467828137,-0.22524515555313682
-0.4347050213623456,-0.0008511437517342826
-0.3101434256657723,0.07088287529552695
-0.08911079796304945,-0.111690819822728
-0.3120811368620634,-0.13442588652812096
-0.08840964477713596,-0.020767405906156368
-0.12457671026562567,-0.14798760314100376
-0.17019179943083115,-0.3255791503332456
-0.043613028755821924,-0.18799920471030895
-0.26273645557506864,-0.1568930859930123
-0.39250951986219723,-0.11296112765690178
-0.32625846970383404,-0.2190865065415272
-0.3309782302526191,-0.1108310591345238
-0.2937385608281086,-0.21118221076537833
-0.1843224409068351,-0.14262278383119142
-0.07645313089085966,-0.3216466488814156
-0.2164402069697507,-0.31278497783884346
-0.09697102878134214,-0.16325931489928375
-0.09499732490837831,-0.1096913316280828
-0.12474462676170699,-0.18061286605022317
-0.20370784110019483,-0.08645817809699288
-0.1784809820373962,-0.06939067930550943
-0.3042654216454674,-0.04993856661028086
-0.2499647010362124,0.08945221948980446
-0.04797469178893583,0.00010175565720592361
-0.0354549314384499,-0.028730346690922236
-0.16024910852055796,0.01167518577982677
-0.31737675313958513,-0.04072397537002663
-0.23929197069745914,-0.0859329056356389
-0.19089533564979505,-0.023655598612898086
-0.27924099367960364,-0.19103730059962626
-0.46735439803080536,-0.0694281122877767
-0.1742531862548167,-0.09279131808782863
-0.14093149671082386,-0.19889440366820493
0.0752696900300632,-0.20816499402681057
0.44414603466290803,-0.2916458581390043
0.2701439861740452,-0.16232017295629883
0.4382218206603124,-0.18358717035937017
0.4437250174790785,-0.13951499016790542
0.4573767589019141,-0.10004560007760117
0.54156956207243,-0.11211491968303962
0.3756399355492233,-0.16974234246696837
0.44953373138183866,-0.06098676584530129
0.23232757906770113,0.012843777325223368
0.21418675053919922,0.014473226020960869
0.11376569117770727,0.07476472419260408
0.11362876693031312,0.025118909999862226
0.3704076948149969,-0.06757060959776343
0.5168178652529123,-0.0295017610733807
0.2328808415188927,0.21764682582541228
0.3199201104799863,-0.04534512738774635
0.32193321739842523,0.025337919923090167
0.47432826461969657,0.01770711879080441
0.5621127455225376,-0.0509622916108311
0.35955791171824625,0.0023982348309089588
-0.04018296272850394,0.05953326197423146
-0.2314327627072446,0.1212345906949911
-0.3639406894419159,0.1622228287265767
-0.38846998269869515,0.24893197031282327
-0.2468394641072805,0.2935601844497052
-0.10396590684967408,0.24565553631266512
0.1066475853660623,-0.009201053816360383
-0.12319981353256618,0.08793280218730064
-0.07364183607941391,0.13529943804901923
0.29853559215004705,0.04286834181164327
0.3526389338311858,0.034564772263453135
-0.05238654965048252,0.00017049424405020662
-0.13339819908453027,0.13004851976584222
-0.0976484691268039,0.09490758520978884
-0.11855677311721642,0.11370856001536474
0.15741000879786804,-0.013451484361844374
-0.09826417330184352,0.041711281965844164
-0.3697667776197955,0.10763131755717117
-0.11133190851534105,0.004780248393634945
-0.018186583665733013,0.1456882722191425
0.040691881162468004,0.04437964987830846
0.030865474725723617,-0.0058124026428858526
-0.25257122317193936,0.15071785134440793
-0.3488921013688426,0.132129479215518
-0.28201538768056456,0.15436583409908172
-0.23712497482671252,0.11440430920863429
0.06790482202452455,0.12073362311099031
0.12697826766280243,-0.0006248174922081483
0.12679295291308595,0.04196444009412624
-0.1699917501572731,0.05849353465326089
-0.05082971679441808,0.14704875139310455
-0.030529464243162836,0.09777248327970846
-0.06026975617287537,0.12238062965124094
0.038302535724498064,0.084933797693111
0.10671701846878312,0.050289207059689714
0.15866800350944993,0.11875292012178196
0.10113527352116163,0.009962764546619226
-0.127126626573858,0.059728108219380835
0.1174931033883512,-0.1826785148036606
0.29993724826941454,-0.10809170417640519
0.045147064575941864,-0.19999391504726735
-0.08642447319595556,-0.29067349361799427
0.17819673449081658,-0.07289620364967554
-0.0028535402906722128,0.023936963190826128
0.10335814170715411,-0.029497424682801816
0.42548415038555537,-0.07154985394881427
0.5713114793880211,-0.04700327907847056
0.5089269020405269,-0.08771338862593463
0.39265475967178515,-0.01279724816424901
0.40094862904243955,0.0006838733297546001
0.39977723973717827,-0.2887983395239181
0.3820580863773873,-0.2941365543830963
0.21368953511016664,-0.08301057512672509
0.4299972031803607,-0.11594793791752925
0.3751037752746512,-0.18766290471054295
0.19187474438093463,-0.05970989739631368
-0.027931827002092752,0.07155322520599963
0.22451447397577895,0.07895641947083741
0.36849166070858225,-0.06822979508718797
0.15245276399817387,-0.06949098005456766
0.17061916707447577,-0.028064637126780347
0.003006240498258228,-0.009702990172889685
0.07675870999000653,0.009893877341076067
0.07955686819467726,0.011630408278579842
0.2794894464801185,-0.11538539671607276
0.11973396899367943,-0.01669310109224516
-0.2114121189876658,0.2157484495573616
-0.09670408807465095,0.21836635399060111
-0.20223863636002962,-0.027987151518381166
-0.16208226488840793,-0.09129787715367094
-0.2351631348832449,0.06629442715024561
0.1508402362742312,-0.08964364360359726
0.08824622378597136,-0.04552440176886664
0.3066952248475113,-0.022402233677305754
0.2273410166609565,0.1333423098591927
0.14939150532027629,0.06600230716117944
0.053659283922979195,0.08694309538203068
-0.09039163308722944,0.23222782535477368
0.08312628868366224,-0.028975746551136838
0.17392549761561765,-0.00039126115657306946
0.018965191300324046,0.028655686610385044
0.06796723181610509,-0.014931109981831281
-0.054955636140096686,-0.012371739594375939
0.0208068313962447,0.06407650729273884
-0.10509271441846431,0.099701736852706
-0.11841439174357467,0.2993259786286587
0.016188407416858595,-0.0980125026951538
-0.22822136484227218,-0.0466227339928958
-0.08630246938287424,0.0677359980035755
-0.062045714096143637,-0.03896686780490101
-0.09105409261025327,0.057911885470104583
0.04719994774279249,-0.015730694497449828
0.2319709757854635,-0.044356550747133835
-0.08025378225179818,0.020339595936877442
-0.5064046978786886,0.003047439195433768
-0.43493394778890526,0.2641543535275776
-0.40867985741016055,0.350650299957321
-0.3911978405887973,0.3200564769121141
-0.3975201772736953,0.279787453074097
-0.4702679679849589,0.3790795250100251
-0.571561492662164,0.46735006129802387
-0.507516159462748,0.1827047316340553
-0.6079870384600665,0.31446138880158847
-0.5810358225399865,0.425815173185045
-0.5306055094359341,0.41675028798290176
-0.6721243711137013,0.37387493158999613
-0.612380097335767,0.405050204610521
-0.5520951070032579,0.40698245081413464
-0.5372309318118392,0.34997266753809514
-0.5665475732503505,0.29844365219121405
-0.606074503705781,0.43178080859849677
-0.6318541572877456,0.38556555842284235
-0.5661534091960535,0.30118394144559335
-0.5851450430958463,0.15169170054250297
-0.54966716228634,0.186331614327276
-0.529386379186352,0.3627107966365691
-0.5141622301462737,0.44274285556765547
-0.5152831602895516,0.427839575088475
-0.5920095308428518,0.4155033787707557
-0.5099951079061745,0.3230690570201481
-0.5006980388744504,0.2969266627094497
-0.706211537234835,0.1675425238923591
-0.6061349749358677,0.2403192232354135
-0.5759508516914635,0.30291468221243584
-0.5456782107756003,0.3983420898395765
-0.6115494255880777,0.3356959005804011
-0.5657920848417328,0.39157504354867667
-0.5897759958808186,0.4417131393432026
-0.5940907938990824,0.4549418493964642
-0.5458258582348223,0.382286452503099
-0.34582199952383164,0.4074231455738759
-0.37044051504521697,0.39417334541172255
-0.32988869826906597,0.42397677786818877
-0.23171663963953448,0.33928587001859073
-0.37866506287054913,0.4004649657445932
-0.4340583876031383,0.3717591956226504
-0.5175405534289375,0.21757183592045432
-0.40075024832332495,0.28446448679754993
-0.511727512260823,0.477060282795296
-0.5046369458056242,0.46174402339448245
-0.34392572695852086,0.47151768453425735
-0.32771168204139933,0.3919318819641747
-0.3140052498195371,0.3861914326021788
-0.2617741286197598,0.41989359755040834
-0.46505258363129576,0.4577114510215138
-0.37080001849279726,0.393395124324323
-0.4618717058391367,0.3820424727035322
-0.20306026989615883,0.3934911397386309
-0.3686056794877385,0.42605537315665415
-0.45442495861170895,0.3738470075799337
-0.4383974394070009,0.4261675367994858
-0.2921756569960564,0.4401368306869025
-0.1300149890219621,0.29200676264181336
-0.047998424987652714,-0.0023917654168888456
-0.08816006648613664,0.05537133368367599
-0.1408183949299689,0.09024501152267342
-0.23705574713960376,0.21795073050045524
-0.32650280787609537,0.3264756481484031
-0.3944904134494579,0.31128025088618017
-0.17122787263911415,0.10000745794154897
-0.11181501523023622,0.2557378365172068
-0.24200569508235587,0.3364772259330388
-0.035324084814204584,0.31486278475567814
-0.23400638883177724,0.4037680098353432
0.0825651839579546,0.17981397000552155
0.2333456964691672,0.05585104181568719
0.48937316486132276,0.05035519878585896
-0.05343122138946267,0.22158301290468976
-0.11960518088276462,0.33277686502780934
-0.12546678330416958,0.3734074110065736
-0.1014463389170823,0.31958526839367885
-0.18282506562791173,0.3289844967793861
-0.031321225784040625,0.33680543181673667
-0.20647577648529197,0.397786342279347
-0.16020254713805812,0.40257627755274894
0.06513237549297546,0.362057466020686
0.1605909274493106,0.16156846012511805
-0.0045812347671310445,0.1724655799349098
0.3940495917257455,0.2919068048033523
0.3778994079388896,0.542602137706296
-0.12028609095121554,0.44670915006535267
-0.16239447875198385,0.21407345938856298
-0.028477349517118965,0.1485309475470581
-0.10903580866872468,0.16453002802888542
-0.2856204334942738,0.269056346557884
-0.4278517002964729,0.39032272818924846
-0.46892890615129207,0.3105741355479027
-0.2438810332799571,0.3471962064867871
-0.26636041069065275,0.3719055890347175
-0.42472921129539276,0.389000176965974
-0.36429023079322687,0.30079999741528096
-0.3672255588032454,0.32052833773148953
-0.2372959630503731,0.30152759760329373
-0.30811508218512873,0.33173571107347355
-0.41380748972401094,0.20242010809840058
-0.5093411616518956,0.13110499182974827
-0.37959181062564723,0.1299844674228113
-0.36615615982630745,0.2671024122482871
-0.44460255285111766,0.3173357174234588
-0.5102084278931862,0.3161319789528121
-0.5195553733674839,0.2809720300470063
-0.5139062936625443,0.34533391887893206
-0.5398367434976236,0.33123190939664615
-0.5042018078455008,0.29217655170344914
-0.483830626026282,0.238047551903382
-0.5671461325950341,0.3543726614543653
-0.5463773242599548,0.2770060851914876
-0.5010361302568413,0.3392501649924229
-0.4544381950311758,0.3068632235271841
-0.5494848227160849,0.3681874116782976
-0.6243757364451501,0.40183790762314614
-0.566697126367824,0.451907878365604
-0.5350207129736433,0.4312402970261034
-0.5594311879687822,0.3418263959614141
-0.608773135667874,0.38550560453599475
-0.6569860825886773,0.390106857059718
-0.5554921104162758,0.3969897931019421
-0.591373920838709,0.4204102293136375
-0.6182953463773618,0.38755085153418
-0.5536977055065837,0.3241989547076799
-0.5228111226274488,0.39167629491553874
-0.5529695889638677,0.3695368480109115
-0.5869832711009195,0.358783798602888
-0.5944323322927454,0.3900612819628896
-0.5502460231866065,0.3839514068603315
-0.5708659841388166,0.34969934973004385
-0.5394354436531643,0.419160440246397
-0.42290786409869,0.3473293462979425
-0.5510012904260833,0.3691349572101129
-0.6246537198124317,0.4103457962157943
-0.5446918400209341,0.373237718932422
-0.6309944754325156,0.4006699592402767
-0.6350786706027705,0.3928420256557952
-0.6430522857274246,0.3797873854693844
-0.5927812166774338,0.3864587682208348
-0.48386690829290957,0.37895701430651074
-0.26903299225203686,0.312738027221605
-0.38813379351845784,0.37450683965997494
-0.352395104332819,0.40857283030504393
-0.3494877753723197,0.3332106731432386
-0.3985306569100514,0.3855930587137288
-0.34918209340972967,0.3887621717278823
-0.4047582888195923,0.30913645178071436
-0.37352470059781295,0.3516424551313716
-0.2909264256296223,0.3725037550708822
-0.39489419207602416,0.3531138501222415
-0.4524335372710636,0.32803934564430665
-0.38297805469809354,0.3679709698850392
-0.3286263059528355,0.36390666379427783
-0.2667037228892738,0.33376024681696226
-0.3196448748917081,0.3539165974506142
-0.5004241331845254,0.4010260703487698
-0.6095023517778156,0.44108056480341123
-0.5195752022223437,0.31752046258533184
-0.5618746028712874,0.3729065840110413
-0.5896593683207065,0.4248900800492711
-0.5393980729863744,0.3740002089050115
-0.28149184189281384,0.33782782881220097
-0.2952751262041489,0.35520944917427544
-0.4216383049725855,0.4514488004199976
-0.4885708829850726,0.3623018282518663
-0.46673487516500256,0.3866393382453368
-0.45833058763714307,0.42599969833643925
-0.483854449529876,0.4506854993577819
-0.5764806603425146,0.4193339611107911
-0.583835667956379,0.4553522191019976
-0.6422437104015863,0.39756233562709553
-0.6218752542205063,0.501759609390053
-0.5836763224001327,0.45707193665770546
-0.40128511236840925,0.3738395637571432
-0.2215335456435965,0.3864579097878436
-0.4267473022138694,0.40331698892595175
-0.37703759014987687,0.431347768178472
-0.41439112376132875,0.41848509112943494
-0.4011129081942967,0.3470291442009307
-0.37526400643001295,0.3093246448572468
-0.47831658423881773,0.4428188277889955
-0.47448924859298147,0.5147114780239725
-0.5497521529378583,0.4803187294805989
-0.6231064852294563,0.4210492742634357
-0.48615871600565963,0.38846698392201673
-0.06804155928039166,0.31041992024367776
-0.24438331948349967,0.3577304868062328
-0.3769873043879209,0.36109621763897487
-0.2689820805911569,0.21516604637537928
-0.008354861170323191,0.16661535227426244
-0.3650434282758609,0.24478996286405547
-0.4164990718249776,0.23942228387188907
-0.4328172566031331,0.18779648240084662
-0.5024327906134487,0.29134061540425826
-0.5986589047934828,0.3741312472419692
-0.6588412897056576,0.4045264482180696
-0.6402949056188868,0.41492097775286974
-0.715738550517735,0.4089055162902813
-0.6689317833500523,0.40535855077123617
-0.7105685801078104,0.4322740254231441
-0.6741100815042398,0.38665853717793
-0.6258942625850425,0.4014055664851265
-0.6101847758986285,0.39238128226709074
-0.5894062833798388,0.45913557614144584
-0.6517557392783317,0.3236658048576985
-0.6038307454975611,0.46542832460804906
-0.5895715377783746,0.4909025031064195
-0.6043743269607449,0.4561457791142282
-0.6425802667273824,0.4714910177677146
-0.6350916029700929,0.41539003428389637
-0.6082613887434339,0.43211426111687273
-0.6779995496836851,0.405879119432775
-0.7178490758617244,0.4415182393831281
-0.7046230738046145,0.4780081768171353
-0.7227633636740468,0.4697223200615486
-0.6494569125003774,0.48977927306558167
-0.5454807789935561,0.4314067456902683
-0.626614870123819,0.40428689166322646
-0.662227289905758,0.4513007784762418
-0.6063431318742476,0.3690801730377738
-0.5460641768809744,0.3296602866559374
-0.6182153043970231,0.4086895308167673
-0.6141988692323793,0.5286090667198922
-0.6928459294141105,0.4612669056395192
-0.6770655359462608,0.5094568539764925
-0.6565038876221176,0.45256521272102307
-0.6535676731020955,0.40259916032379384
-0.5227003081925754,0.41494569162183953
-0.4520835367336728,0.37947091336088457
-0.43198870331229655,0.4158238004323989
-0.226544693806401,0.4196496133637451
-0.13119302704748764,0.3238599645747565
-0.125106600565214,0.35408356545915104
-0.08732501786335717,0.38177024781249713
-0.049308346536007686,0.36392118581922683
0.0368002854213061,0.317052349165342
0.03403216184209483,0.3289787331518146
0.3530619584787992,0.09753196497017064
0.38779485337319686,0.14865450145112238
0.35974020350162694,0.16846891542957312
0.06402813218234468,0.24138038423231664
-0.0671210230354839,0.4619944080416036
-0.22547079391050992,0.4007494855164942
-0.3457659252323396,0.4049532650494604
-0.39040319853909666,0.46314363452313734
-0.4424883234590424,0.39852602235173495
-0.41206635012837173,0.4121019429555992
-0.30727865078826955,0.4038319719586102
-0.33095004215552215,0.417742736649211
-0.09454339426218147,0.27355423603445206
-0.14366903503310938,0.14826816719098102
-0.2243808250008954,0.1746465863539274
-0.11491694135280876,0.11118519755261211
0.004471813468846249,-0.015611275430938315
-0.19171784605297776,-0.0175893532055318
-0.12623186142974627,0.2943173047664688
0.05710337222486887,0.3052591277351657
-0.07243746858380128,0.318712316560948
0.20517625478773857,0.13531058802401602
-0.03292821156477806,0.1931212028496244
-0.2947851907404046,0.09006244128305427
-0.30952234655643346,0.05770174790292106
-0.24378552372845608,-0.062063604719769225
-0.17505274068177168,0.012821659893895044
-0.35613456060869336,0.14987296234273212
-0.3537012719708249,0.14666390059924722
-0.4306157114385304,0.13825055915861717
-0.5545530800478763,0.13829360197470247
-0.49626038340602696,0.2305261800745754
-0.31514997188199967,0.17177625501975494
-0.42361038378558247,0.041816611982434124
-0.17310876400963424,-0.048407141942504985
-0.12504185663823564,0.02470608322501257
0.017146762040500304,0.05432057154383738
0.09740640680738305,-0.01627535999139023
0.12967210597837892,-0.10837248568195079
-0.2675058472553134,0.06565040787974176
-0.2973215957005062,0.1124988238604279
-0.10358586727866761,0.14174528688179738
-0.08011350283420633,-0.021043451408857168
-0.09244471247456659,-0.0035026894528447567
-0.10998890679104453,0.08048228751761496
-0.1933627437780152,0.18747402129400959
-0.3538986590849764,0.15152986233147064
-0.38483921109452923,-0.13540354669882199
-0.036823985050680505,-0.07729322770892003
-0.15204933277102448,-0.01242545425648257
-0.2231633663512779,-0.04377602624304258
-0.2556036806480694,0.09940048770636602
-0.08438410914606576,0.021178678316473964
-0.02606741111124266,-0.002442101060063839
0.17950253343384825,-0.1176054350986212
0.033687892431747496,0.062236146830783844
0.11527286498719902,0.13464186899883201
-0.23743282961453774,0.16219769776739804
-0.2839034996590632,0.28515183544184575
0.04602073429353269,0.043633339662282215
0.006376558301473048,-0.027319976738062322
0.07577556465777853,-0.14109918837851107
-0.2435237676731969,0.07972639270396155
-0.2879337849151733,0.009469834591051583
-0.3499297599518956,0.08837643174224541
-0.28369936756396336,0.0056235373716379735
0.05137124899165442,0.07020374655284163
-0.1352287273247553,0.11070137206456772
-0.2649283651070945,0.16942585152445852
-0.212907584539487,0.024824891782765635
-0.18124310530287485,0.18110292840534675
-0.10774024029733968,-0.05339340651879291
-0.30114673443714607,0.17531347028549088
-0.034637342363183665,0.06464511894534633
-0.07050540453423126,0.13739651293200006
-0.12722420720107777,0.2876167042187371
0.14074313350912093,0.14420644618276746
-0.40923381264463127,0.131000072534266
-0.403453626993351,0.1082676174695297
0.03275529746151292,-0.032095942100331426
0.19334938335968951,-0.129981969666533
0.09896898196469617,-0.02149777620572386
-0.013583966411416876,-0.02225749024100876
0.010604709036268168,-0.08743329228331566
-0.24493819244545123,0.07904838379987157
-0.25772558101286613,0.09838509403035521
-0.2934515244486941,0.04165069163496642
-0.40035657631829036,0.011851265721813366
-0.36598264820336734,0.14922999475707277
-0.2652091042515935,0.03502681718704052
-0.11052346339019103,-0.03470509982958345
-0.2575566808780546,-0.01266274384827811
-0.15582992880032356,-0.07289728633687813
-0.21887605921242964,0.07001816173951537
-0.1468888612402212,0.16890012217770412
-0.3601813357334691,0.12155502357087697
-0.4156406069939389,0.22125222104197123
-0.5370262741793391,0.0876109343013529
-0.6231014250129278,0.0309963363209896
-0.6146545866788864,0.0143505429692927
-0.46304241033431703,-0.07108469172018159
-0.41529720727600977,-0.08445563025954865
-0.5724234323537949,-0.012131166058281356
-0.3285135460524725,-0.08355897566466777
-0.25816125330721074,-0.07321826071423179
-0.3545557348765952,0.07388939506627565
-0.43749970509415803,0.05088920227202084
-0.4439578511490085,0.009361802508735504
-0.44018226090976287,-0.09298612972083257
-0.45185958360830913,-0.06472359802472703
-0.3934750238397105,-0.10830325756864642
-0.6136674524138224,0.02279088959925087
-0.717591452725346,0.061956955912441714
-0.6543745592435926,0.0013401715850164765
-0.525275548011793,-0.021806128205809523
-0.6739627473081433,0.014555053227811329
-0.7769373119936964,0.09439072681304198
-0.6687194341352265,-0.025543708749477274
-0.7121628310330809,-0.04005478058197703
-0.8274949145105704,0.04428927626169299
-0.8212323567014239,0.0008559277150442723
-0.7634515141694221,0.04130079591473275
-0.7440866006688301,0.2223819660406639
-0.721612586044874,0.15814299542658622
-0.7424775408038292,0.070486574517145
-0.8227032179226873,0.11741703136630624
-0.755845812915743,0.21960201920838354
-0.7764953977867418,0.26551412004492736
-0.6982428419806334,0.25850610799928697
-0.7010651937404095,0.2871848436032426
-0.6687513167999404,0.3344605869659806
-0.6768425438599077,0.39068108254796424
-0.6632420616514558,0.36404535042444275
-0.6554749252316159,0.4135814476226346
-0.6291421222936904,0.38711093953167025
-0.5958557954218157,0.36196129944233835
-0.6915053648082119,0.3108803645942043
-0.5401382588788882,0.3136974739327216
-0.6250734576249265,0.35459624005625956
-0.6082875923773832,0.27034402927307893
-0.6428219154503748,0.34292214255276177
-0.6987586951154335,0.31785086458437417
-0.6608714981001858,0.36188513042199755
-0.6523642212034784,0.3292970250603735
-0.6761471051520325,0.3421854320429352
-0.6708880403008488,0.2366574896744081
-0.7647375016746845,0.2691555959894063
-0.7152119032406545,0.34382348651002576
-0.5917367887954058,0.31584012209327317
-0.6255397839915727,0.3028898349888996
-0.6481836841769887,0.2567699124289283
-0.589950517203742,0.30442948031748246
-0.5897423795948253,0.324853554590447
-0.6028814292034186,0.33533408781685964
-0.682579366688265,0.3542251372838394
-0.7150613485141133,0.2740110786625952
-0.7390420000552855,0.2480694416955814
-0.7268120783987061,0.29644878886290116
-0.6941828301367845,0.2255080644656695
-0.6455626466289295,0.29141222981750226
-0.6811650655821356,0.3028677500239717
-0.6509078119674185,0.3051981377582862
-0.643833272637369,0.34250458767344305
-0.6028869238485137,0.3937543008018114
-0.5393408646466328,0.3783799487360572
-0.5754757538391175,0.32939397171788626
-0.6042372662048049,0.2997894398705743
-0.7088913702421327,0.16135711327567043
-0.7122088896685648,0.19533887036534153
-0.5928380022069659,0.17614701839175798
-0.6096302379656466,0.1545272407326806
-0.6435508797922823,0.20179855984339712
-0.6721505768780134,0.19509121863218665
-0.6880569728220669,0.19493035185276492
-0.7433384426381939,0.13532227924464763
-0.6210178847276723,0.16192142542278137
-0.5203157088994541,0.08584973753203394
-0.6563063897818635,0.22595074769088005
-0.6411832738537534,0.2833594537306168
-0.6231092431556944,0.20494626114790196
-0.5859265936190825,0.2597873399782614
-0.6469794374554544,0.28749690872516653
-0.6364857301383593,0.3343434465919136
-0.6477797312497219,0.3373366723315687
-0.6828641610682046,0.2354678772048437
-0.5898747572223204,0.3037365710592618
-0.5501737308233727,0.33349905103894245
-0.6411157464243521,0.2192433755294323
-0.6215416356505602,0.4028039398921185
-0.6873692876362514,0.3913047244372635
-0.7055763429224969,0.3360232393824469
-0.7357594548423492,0.3078339163601605
-0.7004944266084776,0.33938324900691397
-0.6793991205778036,0.37081758119840297
-0.6348860746817933,0.3675363300135062
-0.7278557221342706,0.2978352936965445
-0.7102393140956547,0.35741003071513033
-0.6812814073381703,0.3675695252064633
-0.6533882674062347,0.3331091698886852
-0.6606358082377097,0.26109118965425876
-0.7037839628141063,0.3026214114171516
-0.6620751434513774,0.2944425757626647
-0.5877390171814835,0.3769724084895503
-0.5724504167707942,0.29655976165787046
-0.5550318722199126,0.19166032596345367
-0.6742106529163914,0.26474574820678415
-0.6869575603167764,0.31020581418048965
-0.6678904074640619,0.2676663895124551
-0.5882825903993302,0.19672703961356253
-0.5520711390359445,0.20614491019085107
-0.6726174113028884,0.28623674702592733
-0.6929653242242807,0.3169648707458581
-0.6836644118221341,0.26346459702388103
-0.6587553246165605,0.2330500038725763
-0.7083137181915837,0.17930994496047487
-0.578923016936458,0.22641133503258262
-0.6614685692680462,0.2595895749772833
-0.573940531134067,0.2354304640993053
-0.553791492606482,0.23085452593111425
-0.5405860230392954,0.20577511379689292
-0.5519586906783343,0.23312855386594541
-0.6235694077652497,0.34574807599702584
-0.5489133940564943,0.2634485082259094
-0.5951493048627687,0.32768540728885603
-0.6182997161541943,0.2152636137875668
-0.6148500308903555,0.3336272991720171
-0.5291110020149012,0.23115549469150606
-0.5505561628268385,0.26405763890963235
-0.5188061915463094,0.36168567223273085
-0.7454446337956466,0.19711247565099962
-0.708333471365527,0.16279268458387547
-0.5554612303763108,0.08735568761032234
-0.5282580775764978,0.2897756056676893
-0.47359088072874533,0.2736219988553924
-0.5641163473315915,0.3040832082787214
-0.6005890757824008,0.34188573357174434
-0.6779342203728943,0.24610264482211347
-0.7313974222647823,0.23858448811436675
-0.6737394302411396,0.25391139919560957
-0.68297365191613,0.2250776440542833
-0.7319603868516584,0.21818478535294883
-0.766362708882675,0.19070198998109306
-0.7445929093228857,0.12827810909108112
