PCA1,PCA2
0.5846823234230766,0.4854424037996312
0.6481316907457898,0.4163265499037678
0.7394803595787736,0.42113272069245206
0.7508743401778191,0.3844562222661848
0.6876734231384278,0.4010491518035485
0.6707646480545318,0.38917892160833784
0.6842041661424589,0.3588784328925762
0.6799634533964245,0.35891183455600756
0.6947406779058944,0.261886655512832
0.7588127585770482,0.22995709558142854
0.7451998797175687,0.4119546017322433
0.6589379943862722,0.48065055733763734
0.6483459259368403,0.4485190852358448
0.7095815151916839,0.2807479018813416
0.7037022513360599,0.3390461532097386
0.6917627889383864,0.4059271416063479
0.6847263899847746,0.3170339790808588
0.6795596099509053,0.2946908980995548
0.690049331004245,0.3431754521898078
0.6545636765663247,0.3803887753862656
0.6849791394991323,0.35872689682226827
0.6644481406745443,0.4155836282505457
0.6736322626900456,0.4120925621809431
0.6835452767380332,0.41557558158293534
0.7294642946905724,0.37706476138035344
0.6982521130474082,0.3613910420939692
0.7375666609699294,0.31652975517921356
0.7754233146384494,0.2903891667669064
0.7535261920978141,0.21891704488162766
0.7296031280573881,0.15061080793777515
0.7345080923371596,0.1001865782952703
0.7493094503288947,0.25211887723949755
0.7373485449691337,0.2895811325110696
0.760298051081196,0.31562339555127433
0.7017550439083646,0.3459045577658276
0.6602398289983683,0.4223588232992649
0.6544810324834364,0.3445031480143983
0.7161486085181732,0.32870407583249145
0.7045201941821388,0.3218927882781656
0.7463845466330974,0.27541428542997287
0.7786637563620299,0.2675588584326103
0.7315939618571993,0.2963160024375014
0.7192625049008572,0.3509157910692557
0.6908480402310988,0.22939846770806557
0.6335540814705204,0.17693587600065291
0.6829676577091088,0.2013720137487842
0.7038774768882429,0.19250431090843503
0.7082784047971417,0.2779337165820135
0.7408386920616871,0.23024372373756966
0.7363823643547515,0.08211449108258789
0.6327613236650923,0.12439889808176317
0.6616058368257219,0.1969308725730907
0.7171369005618242,0.18925143781661957
0.6955525543763444,0.24581059525264148
0.6948887206983699,0.18312499760052037
0.6599163762663518,0.08944338794086992
0.6870621041798334,0.2734799555319585
0.7107321542492527,0.21405926583666252
0.7359918816188675,0.39200078198538096
0.7758470053634761,0.3772852332170032
0.7519240070249168,0.4034523959034846
0.7176775174970764,0.348312388602911
0.6646886973106025,0.41024853970888625
0.6796703428414952,0.39830965783922206
0.6758325723169237,0.3380234383708077
0.6771886303458845,0.3593946572015538
0.746314794057949,0.3479934017440009
0.7035178948249162,0.38547934026227254
0.6600315934289851,0.3972248257522566
0.5765529179717255,0.559040173900391
0.6258802715778609,0.5133220500866629
0.6223113795666797,0.42598634949531783
0.5864643893064273,0.48309260181752633
0.4936977093417651,0.47908550407219735
0.39311652042362455,0.5028706526230555
0.3873856442460195,0.6065272559024111
0.4560027165779477,0.6753729340340381
0.46531086440181685,0.6593864877117742
0.4837198551962757,0.6127520914503853
0.4363864491088236,0.6594641943084733
0.4507110629027606,0.6246667037068989
0.45920955209200365,0.6162493070561157
0.4654126872857624,0.6637473863684804
0.45785582449309464,0.6593193300470355
0.4517840044810232,0.6844465446292066
0.40447331148365767,0.7119386402149865
0.42659717991304297,0.7186009453827983
0.4383967696973631,0.715971003522751
0.4253328538259933,0.7179507019931585
0.428577691713406,0.7143299844938182
0.44867665340760376,0.6963861352086785
0.46236967700313514,0.6801836398894561
0.44946215226801484,0.6808712648788151
0.43255504455186705,0.6850813469655824
0.4095964053665696,0.7105782039160325
0.4357476230931121,0.6912673033689203
0.46177350168403214,0.6681077162234362
0.5140152191357232,0.671746481919257
0.572118265164709,0.659873603188189
0.5211082669891977,0.6927552022141128
0.5383829153798094,0.6614580269898802
0.5429797014105554,0.6605660348923859
0.5628043347130736,0.6449735744363744
0.5345402415634322,0.6669000048695254
0.5376583534322066,0.6559091521188163
0.5492614521859764,0.6477943725252991
0.52934977726891,0.666296651999588
0.4968397417836616,0.6979742841523922
0.5347180662911263,0.6605541102940212
0.5310789049636139,0.623395862208109
0.5340495730068789,0.6446738745800233
0.5264047079751486,0.6670979197518718
0.584632270945611,0.6503322945073776
0.636582512022424,0.6001755663793596
0.6648805348413924,0.5351604306922184
0.6408957663515193,0.5463455746151605
0.5737601627635894,0.6298482707516097
0.5303686319211247,0.5483438286836798
0.5704212771822385,0.5863499447091826
0.5806346618477911,0.6404316500588911
0.6579895764558941,0.5473213015379828
0.6172301583845665,0.5898429665834792
0.4789243803659175,0.6946765008339537
0.5672970074228092,0.6263469751091731
0.48963320985942593,0.7001938507187071
0.42090281888771436,0.7276234872025757
0.41607671446795114,0.739996609011867
0.46880593280677085,0.6970975496012799
0.468296049445679,0.6811262220649101
0.3801799766085765,0.7406851798113148
0.41640463215524226,0.7006801559944105
0.3987581578833241,0.7278964564943524
0.4304069652194451,0.7134847850947096
0.4627221022722752,0.7416456834722376
0.508394516321273,0.687742888042841
0.448511701299719,0.7010843397393971
0.5230545533247223,0.6635769641534043
0.5442409262755328,0.6370841427358837
0.4536912689429818,0.7004686040164905
0.5162389386235341,0.6087217596820343
0.5392776317959357,0.6295389064898504
0.4797347821815498,0.6609453780119628
0.44327988144877745,0.6869144832715679
0.46487058771161754,0.6717058915545033
0.4342848374422126,0.728338461808353
0.45026214504609996,0.6774315421462401
0.44153260817330864,0.6667160681773677
0.44796634171324395,0.7138366204004779
0.4605208801516453,0.6938763448092099
0.4730839123549952,0.6773666775190758
0.4613351579829269,0.6532789898639055
0.48136959243199634,0.6568653559010309
0.4502613717859856,0.7213041268037358
0.4206539468022328,0.7249476848173555
0.32852398228822755,0.735778237607528
0.31808724909741737,0.7886917074090796
0.36381919382254113,0.7607219336446179
0.4109630389763978,0.7442387323395164
0.3804317602377898,0.772568532134986
0.4270248296254925,0.7638266674000996
0.5433031479801927,0.6335891337396606
0.6697501350902232,0.4746579173309329
0.5993334895314263,0.5755764466160674
0.5463501963609437,0.6433906287773563
0.48592408702802276,0.6668591484404743
0.4308539029302153,0.7271868706662327
0.41303221795784195,0.7197444923601114
0.45640117282770737,0.6531289530669449
0.4661938154530558,0.6770830459023763
0.4564868353214741,0.684032981890966
0.45158388049827836,0.6709584642634338
0.5164893683627653,0.6332705747314805
0.45803968273132684,0.6203198242867567
0.4432775671989894,0.6043224078290301
0.45732262773999044,0.6778212357942824
0.46122520255551874,0.7142128340950206
0.45923336581453794,0.7072681101240393
0.4359989653714635,0.7134159101353341
0.41693870776216096,0.7256731965821224
0.439635864824911,0.7159106058380695
0.4421989864497944,0.7410713234486014
0.40903405664484677,0.6930592728859334
0.43809161204056585,0.6794935008385906
0.4565125132398056,0.6733945772273822
0.4443314724435885,0.6969812823079432
0.3934147804418963,0.7112635481961046
0.4322146188776768,0.68806034665598
0.4344463738541013,0.67931759180041
0.42055758190996995,0.7236768364545714
0.42081924755864786,0.7049278989653484
0.416842218454358,0.7203365713932253
0.4347428001296551,0.6996978736096168
0.41742739934319145,0.715901575687528
0.4554536370224801,0.6778411273596029
0.485441568552365,0.6264519253616464
0.46514346810151097,0.6957755055328886
0.48606707708682734,0.6729664705318824
0.518596237491948,0.6131388619435952
0.49995287122555554,0.6377059911692253
0.4844071629394765,0.6589931911293921
0.4284442940879964,0.677300055186275
0.47349467183448246,0.6345628681244496
0.42304252880658616,0.6625968739474525
0.4376750935003369,0.6419927029760608
0.4837463335532357,0.6272591340145298
0.5137729048008285,0.4904398848269284
0.48652291047551216,0.5797870912508982
0.5352426108515084,0.5774610506216314
0.5179131879763018,0.6296888375110877
0.4690438852716548,0.6473266397400564
0.4367510797031352,0.669517484258826
0.3362496781343863,0.7393506240318939
0.3825597414283834,0.7236010029728601
0.438625090704373,0.6499252301640036
0.4662815660617459,0.6312798930848924
0.3970313674448464,0.6882790707501494
0.34558302546526326,0.7503810655758947
0.42050728088374106,0.662465401858006
0.3561407259428574,0.7460536370338083
0.3664083298915649,0.7277583130554492
0.37649904894693764,0.7024438886764375
0.4415392566392138,0.6359383268672645
0.4204160958190208,0.6368217547309204
0.3938510373067412,0.6508757002959356
0.4170459608062309,0.6582641744277841
0.45117126656963724,0.6006695729998589
0.4547213184063386,0.6216030998196328
0.4275304132645077,0.686172836031628
0.49251257619231564,0.6241443158959737
0.4954729573363191,0.616775610653301
0.5028332163032572,0.5736977960448049
0.48853166454580566,0.6178429783386238
0.5053087188399407,0.6449981332072716
0.4915553219683995,0.6412243138320094
0.48451445788075875,0.6333518575625754
0.5187496271076192,0.6453447940382163
0.4948005697214332,0.6259333851401632
0.5061997002776928,0.5538445305869948
0.40436856767629925,0.7292875872524008
0.4339968086947959,0.7354219583129292
0.3572484934441256,0.7635303386488016
0.3730401798000751,0.7598861061223429
0.3802605678766184,0.7595310573184921
0.40871254560576825,0.648499051475434
0.37149069583320227,0.7286677029996705
0.4411834752907401,0.7064272146646247
0.4268616831696125,0.691530829988104
0.4404212449200679,0.6817056203737881
0.38908520940664904,0.7337187843828236
0.447672594201276,0.6688829769638468
0.40757438851100164,0.692450081066759
0.40117079802701433,0.6626598149733828
0.44134074508305277,0.5267398364587412
0.47051823992991937,0.5663139418387524
0.3866275493693419,0.5556605874317637
0.3872622871048661,0.5826707128493367
0.4547705779854244,0.6539681571875628
0.45612443197250074,0.6720116725826734
0.40791490283568255,0.7013657376739254
0.4048997317387864,0.7075684152929107
0.4319648700634952,0.6820944904256727
0.4291962021510293,0.674282339363794
0.42406204897434546,0.6874661740876195
0.42418305893888986,0.6781343382493389
0.5024057873221014,0.6530300836051519
0.4607393897038804,0.6673984895783734
0.511126696823326,0.635142861243221
0.488848357539198,0.6615190099035668
0.5137638104086029,0.6493930886226307
0.44876262107570125,0.696052855421062
0.4296923078716541,0.7122964318227971
0.44334833603363816,0.7183683071772431
0.42265298321909023,0.6979601302420838
0.4335974935725482,0.6994484726198272
0.47386932702331275,0.6840286851394676
0.5022957508453755,0.6605240913559458
0.445535465217349,0.7140302039495524
0.5078451347960117,0.665526495494637
0.4701173997064643,0.6946280787859452
0.45533818869305026,0.7060678273268446
0.4823399935521296,0.6673981425778419
0.4856556007002748,0.6889882120434264
0.45941366561852265,0.6921431971627466
0.44310812389290705,0.7238689699947259
0.417201296978009,0.7124504957523504
0.42907182481161593,0.7138823864154219
0.46550609901383627,0.6748989267645545
0.5194203688853665,0.6398952293718949
0.48139715476447126,0.6734795996350242
0.42065597391017795,0.7229136942612658
0.3996234954679496,0.7709455672061808
0.3712598263615778,0.7616804546999233
0.42881647248173516,0.7343385271739206
0.35433997365222286,0.7679356363554
0.4072986594853809,0.7340635002380244
0.46729836021594606,0.704866553611204
0.4093527457237091,0.7417714368969822
0.37332740033980466,0.7573055986563361
0.45910527414929075,0.717984731926838
0.4014512266952014,0.7284317564196043
0.4010050083032922,0.7629166673311903
0.35171325456713187,0.7869521915916887
0.40366541867860356,0.7587386302341731
0.425104946344444,0.7335865254251798
0.35958942975114855,0.76081734144563
0.38451836268258927,0.7652790575455701
0.33879980858022624,0.7809039828324238
0.2909329136788709,0.8034744421696556
0.3045559417434161,0.7890992460507268
0.3144966573104114,0.7834335973514267
0.3147139048815089,0.7812604937711941
0.3572964248400853,0.760304684043998
0.3681909333145278,0.7617550146949758
0.38130022593125473,0.6640566113809242
0.3508396480274258,0.7212029063530039
0.3179669055333018,0.7673361603258259
0.40923131265095647,0.7132665853659798
0.43927208691157954,0.7186864209699029
0.39701387059833754,0.7485719165062844
0.35901989128002065,0.7460863884316473
0.3802141357290081,0.7503800774875067
0.44162350735626865,0.701534869859992
0.4109406333307343,0.7121922383455684
0.4082509876275514,0.6873092323991749
0.43275314627705813,0.7132285928004891
0.45760743635964707,0.6948401825691992
0.40553218044245687,0.7292669008691598
0.40056084631048,0.7653732073100606
0.3119531692999085,0.7684322164722055
0.32317380828216735,0.7585590072905966
0.31591145517796526,0.7682293506859043
0.35109232855441747,0.7563567771921921
0.3851541652622215,0.7239480122920731
0.341151622537125,0.7525486200826244
0.30971096259219055,0.7627809882228175
0.33503257208474824,0.7771032074945631
0.3550167647035632,0.7749678751407841
0.31758235672883844,0.7746464504128241
0.3369784569466017,0.7516176403592432
0.3238804567921391,0.7515961189121177
0.3396371195504191,0.7485511810647059
0.3287069214370394,0.7607428935442457
0.3520665529149279,0.7661092429792862
0.33308044711012474,0.7660579111177686
0.34247246537779835,0.7376768151820591
0.371541943244929,0.7473404728671951
0.39012255400188245,0.7576577669292484
0.3569886539881546,0.7695187902509201
0.3692171048272165,0.7782392584827218
0.40520112049366674,0.7799692992842392
0.4598746064260009,0.7287456900285093
0.44372509804794197,0.7542648192266082
0.4807440995514952,0.7362553040824321
0.48426455972172205,0.7132808350319784
0.456757487451245,0.7264952336946924
0.4286104535893928,0.7094234928687061
0.5198660281913072,0.6414014617911117
0.48194459993780525,0.6428151543529518
0.43003328431168464,0.7166681406769436
0.3884380816132239,0.7539369770949552
0.41197992817929946,0.7260841950314119
0.40878075689654375,0.7337490862198192
0.4126695461476056,0.6842091512663486
0.411107341795014,0.6374277778686436
0.37678654454798416,0.725502798506357
0.3749611345279911,0.7451575812085278
0.4404788032634934,0.7106119988519016
0.5325505330125222,0.6694788989726916
0.45461178859321394,0.7279760357909766
0.4585210887299191,0.7334057737662353
0.4236566415127132,0.7539361042326576
0.4749990684557302,0.7172840262471316
0.4449638601795039,0.7203761277136188
0.45834251463112524,0.7237756021389247
0.46791860192787244,0.7382277386873741
0.48271116339593745,0.7408724873627612
0.5753279476838129,0.6704076903807275
0.5824908880795902,0.6243536911081248
0.5496090002858053,0.6775788870399555
0.5174783530482819,0.6730887131645226
0.510526515941728,0.6805570004815384
0.5388861655739368,0.6758846603525867
0.5894268616677931,0.6378245667938717
0.5717570582263017,0.6401440126205393
0.5504625989016947,0.6881584265575058
0.5515869614604046,0.6937406618607275
0.5471040186381553,0.6637993151247732
0.46409822848544524,0.6914880325982111
0.4273652099624463,0.6990051557068955
0.4437446275989249,0.6786602175690563
0.4552945384317215,0.6861836616460063
0.43822411628102675,0.6649276476911079
0.37081773312435584,0.7175199266938954
0.37704089718200573,0.7016863245805602
0.43060753491563425,0.7032698937784587
0.4573616756052823,0.7413425567560709
0.5033245977791109,0.7199818663659997
0.48585064633773745,0.7456680162430156
0.4846966546908206,0.7555262034135238
0.48901583153147016,0.7211967410498947
0.503924960663717,0.722202376365754
0.5299032597299195,0.693700025303325
0.523609222346958,0.6673130435054881
0.5623857074605513,0.6717177444129407
0.58545006443696,0.6759480611986667
0.6731985434355816,0.5219163323997639
0.6038685318162695,0.603805643275297
0.5183725601173177,0.6780633738074751
0.5472645971676541,0.6785917161926767
0.6113858249033907,0.6483948373483853
0.6604627804780119,0.585838380117347
0.5670626661545836,0.5953155363598465
0.5717547950277528,0.6156359687931684
0.5995476277132433,0.5901745628499827
0.589980230711136,0.6134052518525275
0.5802170800284724,0.6351742830060675
0.5018647983576902,0.6553233329013953
0.5065623123233982,0.6594277569430631
0.5392342109101745,0.6480183480761365
0.545154348890735,0.6222784972020992
0.5311186166155991,0.5897407530335571
0.5195025048201416,0.5747603195238239
0.5796516701926487,0.575306486824012
0.597665750360448,0.508702639052228
0.5800565259009434,0.5684682177700222
0.6041851801071585,0.5206203476214233
0.6304513473442918,0.47351255866919745
0.6368941347621905,0.47490569175842995
0.6311880511627499,0.47393372629587577
0.6113065658838551,0.48510477357003995
0.6506420760893308,0.4390170354627936
0.6387847330765791,0.48583348749292554
0.582525870057454,0.26011200141324253
0.5738965663133461,0.2769170344671179
0.5283286184055593,0.28444617030996966
0.6094462456171165,0.2855170335003143
0.5680569832863317,0.3964409400956384
0.590436911533722,0.4805927664566344
0.6074739811992431,0.4430877453528041
0.596596493291777,0.4919497680714784
0.5831179720076862,0.5114342468911656
0.5812032408373365,0.500309831771416
0.5541424381860707,0.510550908916694
0.570669172023703,0.5088868975492304
0.5498152307661057,0.5358884539570737
0.5106328868253971,0.5486408667595999
0.4824886557468155,0.5387353562449356
0.5783656977599628,0.4695294111048831
0.5919956199909051,0.4851294563280782
0.5867063702049098,0.5293985917049704
0.624378974810731,0.4748166383636759
0.5865565026718255,0.5509937973989696
0.5575376568212106,0.6288994425420399
0.5550260001041032,0.5299972953176287
0.5864291052235944,0.5515814531018408
0.5999146529512767,0.5429021471286064
0.5789693438104799,0.5997199645840113
0.5844950971474508,0.599392831197633
0.5786743658885111,0.597906532699037
0.5763833897482314,0.5663505472340339
0.5578988896377581,0.574680355198797
0.5553227361635188,0.632352946311844
0.566414266333619,0.6296316502858753
0.5783403352174404,0.6252524971554606
0.5521938179411968,0.6634749159734981
0.5673219744567708,0.6630628428508739
0.5161372908671485,0.6988095137346471
0.5349383711541331,0.6722398682067833
0.5046497753920405,0.6707789402051451
0.48266806926479333,0.6664724639237264
0.5138076696358435,0.6204564374117912
0.5089842476907985,0.6401676449080509
0.5109609923754802,0.6750732911160715
0.48230166324186513,0.7141351047850129
0.4803344141576967,0.6851083865225511
0.47404336537386293,0.7013635539380725
0.4707249993730397,0.6651882544369181
0.4828078219369656,0.6770110531219611
0.4742676046281064,0.6942308142386546
0.49932325558125573,0.669031178605707
0.5224672477256084,0.6355611870545309
0.48229308447416924,0.6476238076742212
0.49557084389002976,0.6393760290714482
0.5003339907067132,0.6898281701034891
0.4873899623149262,0.6632703739051112
0.4921637647931316,0.6338919108770505
0.5005869446369274,0.6529275009645829
0.5536989272554064,0.6079804975630515
0.5577827374442097,0.578279512927493
0.5949961208172708,0.5087973269524113
0.5656309851633533,0.4278112020385789
0.5435330527865818,0.5620389432061261
0.5397323844747297,0.46175657973513484
0.5653480833443709,0.4362404339445959
0.551052564839898,0.5438104599443541
0.4959067044311776,0.6574229554766605
0.4760037075584187,0.6801852759478985
0.4256998039912665,0.695080410407826
0.3997410970062523,0.6972437237962598
0.42311707229110757,0.677472841207273
0.42024727239607435,0.6797276889501774
0.4092574513649501,0.6853591579494238
0.39294401780590316,0.7377884393381057
0.42210719496821764,0.7116669348654993
0.42094962458239105,0.6657455565630171
0.3624306694140693,0.7302137619586637
0.40925300602160275,0.7195188675397616
0.4833964469259875,0.6668294250746112
0.4754488481730386,0.6844666028971663
0.44906217470888965,0.6902219309202221
0.43879415363624136,0.6878422873587149
0.49464601827913063,0.6566848741799718
0.4806493952537053,0.6792293432701896
0.46476768837549726,0.6274761279928147
0.42433656579090734,0.6536575752161113
0.38716271212627407,0.7195175174059399
0.3990723660222814,0.7254228670027745
0.40075836992991076,0.7162083765265213
0.37426807320881605,0.7070429076619092
0.3284588927582697,0.7522248110005827
0.34874264475343325,0.7814460739989401
0.3541986242336534,0.7835938989158344
0.4276629571811643,0.6851288669497063
0.29526218647721897,0.7013201964570431
0.3328568762019453,0.6961200010460458
0.4194606620167006,0.6352552676906537
0.39068968402262166,0.673990661410069
0.3591588831657152,0.6152783359765605
0.4018661685036036,0.5902742820263019
0.41666458928354333,0.5129697024867942
0.4167404092844803,0.52094005105908
0.43413663641453615,0.5266828979666257
0.3861372775785162,0.5444380380983286
0.42362417077071135,0.5307404021583749
0.36586273212418274,0.6253991589126771
0.3692613350373788,0.7183450764418158
0.38927697862054605,0.736373154745149
0.36633633403074595,0.7604528404734556
0.38832767758276426,0.7606187325164978
0.392455753578402,0.7591487824191744
0.4056090554168284,0.7540632955983841
0.40862127499837525,0.7204086186503554
0.3997404343291016,0.707062376949724
0.41277400112177803,0.696362861027551
0.3959705512219421,0.6726765048239783
0.46870625244577496,0.6140391582901655
0.48461242196236537,0.5861170799887705
0.38912814565954057,0.7250183392888392
0.439786803845355,0.6565049865096719
0.4373112944057707,0.6068236625782725
0.41377961392396406,0.6582582247054154
0.39912607181220333,0.6147843005831517
0.3869394732735877,0.6258006308402518
0.44762742544283546,0.5796338852325296
0.45164887016817085,0.5997268393491084
0.47530697835709007,0.6173353917743202
0.4772860743559914,0.6224637615157853
0.4012555144074639,0.6643277711532286
0.44190172058838045,0.5365557034272018
0.42884837340191434,0.5472062343479115
0.4527525291062361,0.6240579145566069
0.44152882363840557,0.5926722836366254
0.4871972585127796,0.5624169642326482
0.5042013962237605,0.5912325322944877
0.5073964146804849,0.6090129013299198
0.46744158084280796,0.64391962718808
0.48673215832237454,0.58467045187644
0.4640381727075338,0.5664590294683157
0.5115177880455929,0.5609867480275739
0.43836469880810197,0.5955900631008322
0.4653631490529536,0.6281144065120832
0.4823179871217144,0.5547923272459911
0.49659577436887403,0.609346627049943
0.5678631136915175,0.5497051176519808
0.5297454356384838,0.6271658416721407
0.4660086717576857,0.6457075313567103
0.48525834811373375,0.6454420225418636
0.5381706955931492,0.5883047639427665
0.45101698245945054,0.6376400920242964
0.46597969374380915,0.6160196986289733
0.46103079848781436,0.6643989305995972
0.4979311770526703,0.6471297058764308
0.5368220978627782,0.6198406032844175
0.4605615501831336,0.7046134442906123
0.48865993784454703,0.6604695206678256
0.4690211083550308,0.6349405287000837
0.47414498152679985,0.6781129642689883
0.4281540247023196,0.5864978864456638
0.45591346405392225,0.5386702490927662
0.471445930039785,0.5520317131550674
0.536164090031678,0.5511444976141172
0.4633234664256389,0.5776305608751807
0.39652610782356706,0.5973533065243568
0.3839399792739467,0.5389528729706221
0.3971559280034583,0.6157665899838807
0.4108209199460031,0.6613149317537044
0.45494711700431195,0.6585662816839272
0.4433615683798623,0.6060177232632854
0.4337657334913399,0.6078703318841742
0.42096336829660713,0.6000013097081788
0.417600489189908,0.6005178673403317
0.47272434060718266,0.535350879428674
0.45036237212665786,0.5165204272718502
0.46246112381660914,0.5415789389530935
0.43072462445206416,0.6171047550341993
0.43474783532450234,0.6437274135824885
0.4825374411563391,0.6502032319283767
0.4621527927146251,0.6573292313683468
0.4767639201169844,0.6505135734299151
0.5633484943000682,0.5983174103623147
0.6220207309733947,0.5855543570699312
0.5877308291068954,0.546016827599985
0.4096481130684229,0.5797048037978263
0.33667186796012866,0.5384099730619816
0.5375619777723194,0.5436053610584971
0.4863036065345193,0.6084277827687951
0.4178337420761303,0.5826222189440091
0.4200983450739756,0.47777876251373674
0.5332291235095554,0.33127173373187985
0.6803250283280801,0.09324501587791047
0.567639504366383,0.30371040400525035
0.49762254316204585,0.26290172791112565
0.6278405339502663,0.16740987858472897
0.6901444770994235,0.23196870705578732
0.6471071100318722,0.19187120240848102
0.6481135839862234,0.2195942423891618
0.6273535896797967,0.33277007714244644
0.6258208128983006,0.22849175662322752
0.7350271412629621,0.22847143363305616
0.644615697142579,0.271581680253304
0.6798314069910139,0.1886508430162034
0.640086170018109,0.34098862868037666
0.5302447628004358,0.34235498341561715
0.4391413354416626,0.4658972499259274
0.47836186311611417,0.5093939075393638
0.47293424399055656,0.48427471847007925
0.5435705905970155,0.36922203344520166
0.6296685793110863,0.12874406211422978
0.5810324567945483,0.2831743745167059
0.4920856075583461,0.3065043145959431
0.5495117105344148,0.3521246579249466
